Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x184df517c8936b62ce152e6c0c0db77480d748fdeee7c7fb2f74c298a0a2f322,11099546,1603283659,2020-10-21 12:34:19,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,"1,437.61275928",Add Liquidity,1603231200,None,None,None,None,None,None,
0xb021a751784457c498d476ab8635758b7ef8100df76b0bc9123a167846f9137c,11101557,1603310748,2020-10-21 20:05:48,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,323.75871114,Swap Exact Tokens For Tokens,1603231200,None,None,None,None,None,None,
0xa92f95916f139f94338ab20e96df959d7d28ea115f3c8832daee3bc082cf8cb9,11109190,1603411350,2020-10-23 00:02:30,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"2,753.97796817",Transfer,1603404000,None,None,None,None,None,None,
0x3705bf701603f4e29eb66ff04c83088fd1039238c93dbd075f2eea7f9946993a,11109206,1603411566,2020-10-23 00:06:06,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"1,489.21705002",Swap Tokens For Exact Tokens,1603404000,None,None,None,None,None,None,
0x8936b9608cdb8653c4d2775c5eceb79f557deaa7daf98bcb93ae2cf86ad76e2f,11109244,1603411966,2020-10-23 00:12:46,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,502.6832511",Swap Exact Tokens For Tokens,1603404000,None,None,None,None,None,None,
0xdcfa7d608a7f29720a53b6736cdfc14720ceeb693dfd215c6778a657b6e4370c,11114514,1603482078,2020-10-23 19:41:18,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"2,767.44416925",Add Liquidity ETH,1603404000,None,None,None,None,None,None,
0x6eea918d44cff1a28d80a0e72c9ccad13030233d1601135953efaac1a224cc43,11114514,1603482078,2020-10-23 19:41:18,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,608.53389956,-,1603404000,None,None,None,None,None,None,
0xa70163b952bf75650536bf9a0e56841c5e0d998bbc5b10f12ff8a8d5fbee0cb1,11117506,1603521617,2020-10-24 06:40:17,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,392.78592304",Swap Exact Tokens For Tokens,1603490400,None,None,None,None,None,None,
0x52cf7acfd7c9e8e24dfa1f3c0d804fa091f24f02ce99c8c17ec179078b1b3487,11119638,1603550396,2020-10-24 14:39:56,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,245.77205181",Remove Liquidity,1603490400,None,None,None,None,None,None,
0x0808a5d149746f731e7392fa261e01603b41481d5e95deebaba171b82ce72ca3,11119692,1603551101,2020-10-24 14:51:41,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0xaa05751354b80dedbd6a29220e64376759aa99b7,"1,436.92486149",Transfer,1603490400,None,None,None,None,None,None,
0xe1c09e549f6a190b1bd98877ea010b72e581ee7abe462f05d5531548c288a4b8,11119751,1603551734,2020-10-24 15:02:14,0xaa05751354b80dedbd6a29220e64376759aa99b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,436.92486149",Sweep,1603490400,None,None,None,None,None,None,
0xeedda280a3e9bfa8ac2a22f7df6c1f12889c7261df89ad76f87c4ba2d25eaecb,11126593,1603642563,2020-10-25 16:16:03,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"1,201.63311336",Add Liquidity,1603576800,None,None,None,None,None,None,
0xc35af253d98f76f8c0af75c461f170008899a84627971e017a58e23f9ba51cb4,11130176,1603690402,2020-10-26 05:33:22,0x87f405d3e8c48e9a9622b78e78c7342f84b76c20,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,245.77205183",Remove Liquidity,1603666800,None,None,None,None,None,None,
0x5bc2bf58399d893cb50068fcc93562c5929dfbf55e2bfd8af9410b513c450015,11130188,1603690497,2020-10-26 05:34:57,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,"1,201.63310757",Remove Liquidity,1603666800,None,None,None,None,None,None,
0xc07a52ab76fcdfc8eca4829475852233e4bd1d54f5f74b74fdffee6df311c93e,11130195,1603690609,2020-10-26 05:36:49,0x68368fdd91b7a92295dd97dff17416006ccf9a3d,0xaa05751354b80dedbd6a29220e64376759aa99b7,"4,729.16491386",Transfer,1603666800,None,None,None,None,None,None,
0x76c6276328e0d68e121d793fd60da55df838ea2b6fe3604e5ed9f850b90ba07c,11130437,1603694105,2020-10-26 06:35:05,0xaa05751354b80dedbd6a29220e64376759aa99b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"4,729.16491386",Sweep,1603666800,None,None,None,None,None,None,
0x134eb3d5a1844b57fff3ca73d3ea7d18be628be0d31ce008e805c2dc6706c2c3,11144175,1603874961,2020-10-28 08:49:21,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"4,136.57415813",Remove Liquidity With Permit,1603839600,None,None,None,None,None,None,
0x9b866b5b73c03f51a751a479d7b3c7348bfaa92d70e885a4325c2c7c3e80398e,11151478,1603971888,2020-10-29 11:44:48,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"28,309,516",Transfer,1603926000,None,None,None,None,None,None,
0x47a86c59fd4b60d370be456f5f1929ff08605195590d7c58dfa30b5009e0d7be,11151541,1603972835,2020-10-29 12:00:35,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"28,309,516",Burn,1603926000,None,None,None,None,None,None,
0x0ee6c1c3f8cd8cf5dfa187ca2d49f934a86a96a261a8e36585a45287aea69a42,11204757,1604678573,2020-11-06 16:02:53,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xbadffcb79efe57e954fd79621b29b0c2dc170171,"1,695",Swap ETH For Exact Tokens,1604617200,None,None,None,None,None,None,
0x855b888497876a13de57d924b3c80e5942a1cf91c38b09b2caab3cc0f8d2c9cc,11274352,1605602041,2020-11-17 08:34:01,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"107,656.5",Transfer,1605567600,None,None,None,None,None,None,
0xeb206d5d6107ef1c3067e7e34cad129b0f1ce957da0d70ed1a4cb197a650381e,11279188,1605665759,2020-11-18 02:15:59,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"123,659.09666812",Transfer,1605654000,None,None,None,None,None,None,
0xfcbc601f452f4011498e49a9b1dfc037a7991143607118716e965f5a47068613,11282586,1605711331,2020-11-18 14:55:31,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"50,000",Transfer,1605654000,None,None,None,None,None,None,
0xafcef0c65ee7ff8b8033d9bb2e457311bdea85e2d954129e4555995570424078,11313706,1606124179,2020-11-23 09:36:19,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"16,590",Transfer,1606086000,None,None,None,None,None,None,
0x7ecf08c94b68751c61bf8a5802037da8577f2bc078cf723a1d7d9b966b37893e,11333173,1606382789,2020-11-26 09:26:29,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"50,000",Transfer,1606345200,Nov-26-2020,0.129187078,0.131269245,0.1231256,0.128809264,6554.556931245079,51937013.02882063
0x81a3e50baead77cc9f364c95dd9858024e5d84fc1dc1601c0bfd147c6ddf4eb4,11352157,1606633690,2020-11-29 07:08:10,0x59a5208b32e627891c389ebafc644145224006e8,0xaa05751354b80dedbd6a29220e64376759aa99b7,"4,916.6",Transfer,1606604400,Nov-29-2020,0.126549128,0.132366668,0.124962277,0.130416815,3421.794529316717,52239940.911167495
0xd60b32c27bfe3ad57926157bf8d8cc7236ded43c0ca5359168d95fca08005892,11352243,1606634538,2020-11-29 07:22:18,0xaa05751354b80dedbd6a29220e64376759aa99b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"5,970.17134539",Sweep,1606604400,Nov-29-2020,0.126549128,0.132366668,0.124962277,0.130416815,3421.794529316717,52239940.911167495
0xdeb7eeb1106def1fb4d96af4855a5c4508a0df5756e75f7274a337884c558010,11425255,1607604296,2020-12-10 12:44:56,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,500,Swap ETH For Exact Tokens,1607554800,Dec-10-2020,0.164817044,0.181138535,0.158918039,0.173754624,6641.536011679554,67432710.9303177
0x7f00a370a4421d5ce4a6eac1aa3890b5b065cea14982b9d0a9d79b839cc45a94,11425269,1607604499,2020-12-10 12:48:19,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,600,Swap ETH For Exact Tokens,1607554800,Dec-10-2020,0.164817044,0.181138535,0.158918039,0.173754624,6641.536011679554,67432710.9303177
0xe97cc0ddfe675acb42ef6217266a775bfab3f34710de546accdef4188b6ce5a3,11426170,1607616606,2020-12-10 16:10:06,0x59a5208b32e627891c389ebafc644145224006e8,0xb541baae47d69cc3032d123be547a75bf8c363c1,808.6,Transfer,1607554800,Dec-10-2020,0.164817044,0.181138535,0.158918039,0.173754624,6641.536011679554,67432710.9303177
0xd2cd56ef9cb4660a681be784a155263dac144b034ae86d632beb2aca01aab0f8,11426291,1607618153,2020-12-10 16:35:53,0xb541baae47d69cc3032d123be547a75bf8c363c1,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,808.6,Sweep,1607554800,Dec-10-2020,0.164817044,0.181138535,0.158918039,0.173754624,6641.536011679554,67432710.9303177
0x57152436d0e0fbecbe5d91c61dde040c6135de34ac87e0592a09072808c1ffc4,11430915,1607680676,2020-12-11 09:57:56,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"30,000",Transfer,1607641200,Dec-11-2020,0.1734126,0.17658669,0.151930416,0.152336182,4957.112495439039,67037967.67747298
0xd8f24ea3157906dbcf695a0c8fc6f6454c805c1b63326559b249a3fe92d2fa12,11433121,1607709981,2020-12-11 18:06:21,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,291.5752995,-,1607641200,Dec-11-2020,0.1734126,0.17658669,0.151930416,0.152336182,4957.112495439039,67037967.67747298
0x5f5e6ad0ec0f10243003a8d49252264e4f7f601aa2c5a2de70f534c0c43904b5,11433283,1607712127,2020-12-11 18:42:07,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,208.86684541",-,1607641200,Dec-11-2020,0.1734126,0.17658669,0.151930416,0.152336182,4957.112495439039,67037967.67747298
0xc30602a9568cb2317fa07e40df57ee6a870d8800e03a1a209f48e72b2e56b6c1,11436408,1607753837,2020-12-12 06:17:17,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,700,Transfer,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0xfe33d8d1faa0bd1f4fd34b746d09b28e44865ed79a99ce388b900fd855ac57b3,11436450,1607754460,2020-12-12 06:27:40,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,700,Swap Exact Tokens For ETH,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0xfaf6f736f00ab82a4aad0194875f928cac0784bd4e42dec3758de83646db7930,11436456,1607754577,2020-12-12 06:29:37,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,174.93682577,-,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0xef8ffb56d6c6d3c24d66418ddc7caaeec79f2a32ec4bc2222c00752a2a084c88,11436486,1607754988,2020-12-12 06:36:28,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,300,Transfer,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0x21368ffc4dea0bc4ee86afb6e6b464d02072d4b14b51801ac862a9e6a19755ef,11436493,1607755089,2020-12-12 06:38:09,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,300,Swap Exact Tokens For ETH,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0x2da38a0a71a2088b88d0d6ee86bbee23045452818732f120550d17500e90e4dc,11440819,1607812001,2020-12-12 22:26:41,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"1,533.88334622",-,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0x99c09d6ee69ef32037a1f6a7932f2cb0dfdf0b0a6b511b8f31a0e2fa20502220,11441197,1607817053,2020-12-12 23:50:53,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,"1,767.92691967",-,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0x72e608d07f9d57e89caeddfda3d03cddc95a6ae99f386ef4af0025c47d1c4a89,11441201,1607817090,2020-12-12 23:51:30,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,166.52120728,-,1607727600,Dec-12-2020,0.152438286,0.173289009,0.139133582,0.168545074,6438.461266228736,65163311.01104394
0x880604f72e38a3c342e74fb4caddb5baff6e874d7b102e752aebfe0e40211d3a,11443663,1607849549,2020-12-13 08:52:29,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,273.0502356,-,1607814000,Dec-13-2020,0.167360021,0.177152877,0.144014286,0.144276546,4591.606269658564,64582738.586797066
0x09f9cff8c4c6611cbc83cfbed0ab0e8c925c8ad6d928365d761388046d08a176,11451193,1607949882,2020-12-14 12:44:42,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,160.4",Transfer,1607900400,Dec-14-2020,0.144224211,0.175903968,0.144075245,0.155318119,3391.5779420419035,63815432.4015909
0xa6d7aca94402c8f3eebe8791294b799046b4d05d0d55914a457bfe0ab0c0335c,11456426,1608019135,2020-12-15 07:58:55,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"25,000",Transfer,1607986800,Dec-15-2020,0.155286252,0.183111176,0.150274142,0.179852818,2635.216048984578,67486169.47491506
0x07edd43a5c6e596bf33e6d11bfb066ef1a7257a623a5e594daf7162bda2175bb,11476762,1608288796,2020-12-18 10:53:16,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"1,698.33566919",-,1608246000,Dec-18-2020,0.177674082,0.178868332,0.159625752,0.162633373,3925.112595887792,70076703.83750361
0x08ca8f5a3744dac8063491debe1f30227c7b3f2256876fb3e4da0c9cfc839b1c,11477396,1608297167,2020-12-18 13:12:47,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,570.60627853",Swap Exact Tokens For Tokens,1608246000,Dec-18-2020,0.177674082,0.178868332,0.159625752,0.162633373,3925.112595887792,70076703.83750361
0x3c75fbd90ae6ed4d43bf279e0bb0737dc4e51d700d9026e5130dd58e9a8eef00,11477508,1608298682,2020-12-18 13:38:02,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"5,339.8",Transfer,1608246000,Dec-18-2020,0.177674082,0.178868332,0.159625752,0.162633373,3925.112595887792,70076703.83750361
0xde228cac521e8c3f2a4d67cd5f1651e8224dee806ff5aac37956ffc65b853ee9,11479739,1608328524,2020-12-18 21:55:24,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x945dd0eaca3ca61a60cf61ec7939466d673a75b0,"1,352.59776712",Swap Exact Tokens For Tokens,1608246000,Dec-18-2020,0.177674082,0.178868332,0.159625752,0.162633373,3925.112595887792,70076703.83750361
0x304e74d8cec27b243c89ac20eadcbd08e09e7638b6e017459766c9cbca134993,11479742,1608328589,2020-12-18 21:56:29,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,184.63190882,-,1608246000,Dec-18-2020,0.177674082,0.178868332,0.159625752,0.162633373,3925.112595887792,70076703.83750361
0x20c2d94760c0a900ffc2848f81eed953552f1cf5335ed6d5b43185f65a4ffa09,11484089,1608386273,2020-12-19 13:57:53,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"30,000",Transfer,1608332400,Dec-19-2020,0.162717291,0.17778152,0.160910134,0.17061158,2687.965511948884,69286595.54100272
0xc1d4fbe529b845dec39431c32797519688f4a47e6b1db1e285bb8d2eb35458e8,11496822,1608554491,2020-12-21 12:41:31,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"30,000",Transfer,1608505200,Dec-21-2020,0.180697012,0.191144596,0.17821109,0.191144596,15367.151329924154,74643139.44720758
0x23aef39cb835fdc519ffdfd3547d59e89b4ec3ba8d22e99b0c848b3a2280dc15,11497239,1608560022,2020-12-21 14:13:42,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"30,000",Transfer,1608505200,Dec-21-2020,0.180697012,0.191144596,0.17821109,0.191144596,15367.151329924154,74643139.44720758
0xed2917839c054299fa7339045ea3e9d0d0f2c12c384b5efe6293ea652e02836d,11497247,1608560063,2020-12-21 14:14:23,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"17,038.5",Transfer,1608505200,Dec-21-2020,0.180697012,0.191144596,0.17821109,0.191144596,15367.151329924154,74643139.44720758
0x95b207b66c9b406b521465188ec4af6adc7efd6bca370d979b8351aa0fba47af,11497628,1608565030,2020-12-21 15:37:10,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"30,000",Transfer,1608505200,Dec-21-2020,0.180697012,0.191144596,0.17821109,0.191144596,15367.151329924154,74643139.44720758
0xbc09a41017bfb7bf70e9038f027d367df40908c23dc2ebcbd31d8f9ee31a642f,11497632,1608565086,2020-12-21 15:38:06,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"24,638.50267552",Transfer,1608505200,Dec-21-2020,0.180697012,0.191144596,0.17821109,0.191144596,15367.151329924154,74643139.44720758
0xbdb050b3bcae9d87cdfc66cfed21ebd328ac68a8d952e6e79c9d3d7815c69c91,11497833,1608567744,2020-12-21 16:22:24,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"25,189.2",Transfer,1608505200,Dec-21-2020,0.180697012,0.191144596,0.17821109,0.191144596,15367.151329924154,74643139.44720758
0x06022fc70062bd78320687e2fa821f01f791d270d43b1c83b02cf00da8c6cb4e,11551174,1609275262,2020-12-29 20:54:22,0x59a5208b32e627891c389ebafc644145224006e8,0xaa05751354b80dedbd6a29220e64376759aa99b7,"10,466.6",Transfer,1609196400,Dec-29-2020,0.188205156,0.20058482,0.188205156,0.200021587,2050.1885012375724,78536583.31954803
0x5a4ad3469aafe481e4df87b34fcefaf0d7bb9ba2cb7abd4b3580b81d32f44377,11551279,1609276805,2020-12-29 21:20:05,0xaa05751354b80dedbd6a29220e64376759aa99b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"10,466.6",Sweep,1609196400,Dec-29-2020,0.188205156,0.20058482,0.188205156,0.200021587,2050.1885012375724,78536583.31954803
0x95e8e35e587a225824c529a57933813aadc980a6cfc7d44091d9ccaaa587f4a9,11558020,1609365766,2020-12-30 22:02:46,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"16,855.2",Transfer,1609282800,Dec-30-2020,0.200569359,0.22042485,0.194267485,0.219254972,4373.487759099662,84101336.43157114
0xa550c17697609e748e2b17066c6a82674264c845588ee2a1cbde213b2b47cb71,11558022,1609365807,2020-12-30 22:03:27,0x59a5208b32e627891c389ebafc644145224006e8,0xaa05751354b80dedbd6a29220e64376759aa99b7,"12,965.6",Transfer,1609282800,Dec-30-2020,0.200569359,0.22042485,0.194267485,0.219254972,4373.487759099662,84101336.43157114
0xb617705da2454aa1107b53328ad5c28f5f11d708c2dd65b671af14717acac1c0,11558169,1609367890,2020-12-30 22:38:10,0xaa05751354b80dedbd6a29220e64376759aa99b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"12,965.6",Sweep,1609282800,Dec-30-2020,0.200569359,0.22042485,0.194267485,0.219254972,4373.487759099662,84101336.43157114
0xd72c56e9db1d1255ca3662cbc5c586da89a8c1e6c15b1cacce0be5ea991e4a0c,11562433,1609424145,2020-12-31 14:15:45,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"15,000",Transfer,1609369200,Dec-31-2020,0.218787843,0.223581277,0.217185169,0.221395959,4118.132087829572,89699621.23548163
0x1f128552b1d12f69f1ca636cbe1d2623da7f9889dc6ebc152b1e31696fb2d249,11563025,1609432190,2020-12-31 16:29:50,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"13,152.8",Transfer,1609369200,Dec-31-2020,0.218787843,0.223581277,0.217185169,0.221395959,4118.132087829572,89699621.23548163
0x859c5e90917a4befef3be2bce895b3142d1f8ffd4aed95bb96d388c082bba792,11563027,1609432203,2020-12-31 16:30:03,0x59a5208b32e627891c389ebafc644145224006e8,0xaa05751354b80dedbd6a29220e64376759aa99b7,"10,117.6",Transfer,1609369200,Dec-31-2020,0.218787843,0.223581277,0.217185169,0.221395959,4118.132087829572,89699621.23548163
0xe198c7256c3784a4a319dc6cfad966be3a50dea5cc8d1754bf8d6980dd93cb7d,11563115,1609433390,2020-12-31 16:49:50,0xaa05751354b80dedbd6a29220e64376759aa99b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"10,117.6",Sweep,1609369200,Dec-31-2020,0.218787843,0.223581277,0.217185169,0.221395959,4118.132087829572,89699621.23548163
0x4442206cc04942b9a92141dc1dbf18b9c99788023d8511bb77aef497c4712b22,11581508,1609676656,2021-01-03 12:24:16,0x59a5208b32e627891c389ebafc644145224006e8,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,"3,129.804045",Transfer,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
0xec6cd1bc903f3667c1f27d0fc3e66bdfe487ac85fe4513df566610af0f759144,11581522,1609676817,2021-01-03 12:26:57,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,"3,129.804045",Swap Exact Tokens For Tokens,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
0x6a9e9537fd6ff0e537bae705140855d13edc4f4bd68d486685628cae60fa5dab,11581522,1609676817,2021-01-03 12:26:57,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,283.91552771,-,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
0xd8b2581814083b1d0319fa03b97d9efe77ac9d03be830af1fe7785b3ed552aa1,11581550,1609677195,2021-01-03 12:33:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"2,000",Transfer,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
0xa3a215cf1a1f6333b8ed5ca82b36ca2593e530474ea90683052700a5c3388bc7,11581560,1609677333,2021-01-03 12:35:33,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,800,Swap Exact Tokens For Tokens,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
0xd1df90e9f94fd1d98f0cf83c7da6676aa76056d3bbed82566eaaee1154e4aa0b,11581563,1609677382,2021-01-03 12:36:22,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,600,Swap Exact Tokens For Tokens,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
0x9817fee8c2cb038ccfd938d964b16b4b0339bffc94c5ebaf1abf17b2391a1252,11581566,1609677426,2021-01-03 12:37:06,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,126.85143356,-,1609628400,Jan-03-2021,0.304505132,0.319584801,0.129453607,0.237193706,4353.58178421054,92735055.56335104
