Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0xfa2d05bd30710c546d7ec0589c1de0f3d94491049ec824c8009ec110872ac0ce,8447331,1567111372,2019-08-29 20:42:52,0x2f9c2e74732373ad3c58077ce865dd01f89516fc,0x52e3729ccbd7b9af95075eabae64fadd81f29ba0,571.47802081,Transfer,1567029600,None,None,None,None,None,None,
0x84b6de09e43d44cda8f7ad928b96cab2a5a32625a7f376a32b58f16ff6b9255d,8449852,1567145495,2019-08-30 06:11:35,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,"150,000",Transfer,1567116000,None,None,None,None,None,None,
0x1255dcb5609106436bb7c62179b841de8006329665cb8ceeae9989a33b9f6306,8451958,1567173751,2019-08-30 14:02:31,0x42340dd22083988509e53b000d935ce393d9920b,0xcc4b406a67eefbfd90cc758a76abd780398b0b42,15,Transfer,1567116000,None,None,None,None,None,None,
0xb11814960db775dd48c1f7140a7cd297a531c800e2ef785a50a7ad71df25cf88,8451992,1567174221,2019-08-30 14:10:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x42340dd22083988509e53b000d935ce393d9920b,"15,052.74142867",Transfer,1567116000,None,None,None,None,None,None,
0xd78b9d89464ac83898e583a16ebb9f923f4d25cf698150e60ca764cc7d4fb0b8,8453803,1567198233,2019-08-30 20:50:33,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1bcb94a1d12064c50a7296fbd762cc86e4cf9f73,71.42857142,Transfer,1567116000,None,None,None,None,None,None,
0xff31b039404b742f6a302e223195b6c79332686c0d55a4598b46bbbbf7a4030c,8457865,1567253141,2019-08-31 12:05:41,0xf32682d5f99ba4143532618d6f516859a055ea06,0xde63c3ab7f58dc5611f64b2aebe1b471b798af36,1,Transfer,1567202400,None,None,None,None,None,None,
0x5e2ceacab310f581fac1e306c7c0c53cfe6664fcfe14bbd5951710916c1b28fe,8462640,1567317314,2019-09-01 05:55:14,0xf32682d5f99ba4143532618d6f516859a055ea06,0xc45def7fe61191678e0cedff0648bed4e3aef586,9.77,Transfer,1567288800,None,None,None,None,None,None,
0xc54c84dd0655c539d114c4c7875e8895530f69ed1e0edb40b425a8dcf0a08a3c,8462883,1567320441,2019-09-01 06:47:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0xc45def7fe61191678e0cedff0648bed4e3aef586,"6,803.56841456",Transfer,1567288800,None,None,None,None,None,None,
0xec8e13241744a28c4668526220e5f14d373addd2b55327b1d3c96f5ed9af6f87,8466473,1567369949,2019-09-01 20:32:29,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf6f09f82ff1b416f84dd0bf9acbd0515d05e5f4f,71.42857142,Transfer,1567288800,None,None,None,None,None,None,
0x7949cc4ae31d669307ac77e15de038bd18847a42775944d1f10ee94d3c48d05e,8466483,1567370073,2019-09-01 20:34:33,0xf6f09f82ff1b416f84dd0bf9acbd0515d05e5f4f,0x1bcb94a1d12064c50a7296fbd762cc86e4cf9f73,30,Transfer,1567288800,None,None,None,None,None,None,
0x0a1dcc2a5d04acfff9bb8ddb6e2359cabefa13a8e1c4dd5615690b276de70ce6,8466636,1567372160,2019-09-01 21:09:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf6f09f82ff1b416f84dd0bf9acbd0515d05e5f4f,"600,000",Transfer,1567288800,None,None,None,None,None,None,
0xa1a16f57167d5849bf40819b146b42491ea6dfe26bea05224fb8526e3381b1e5,8471409,1567436386,2019-09-02 14:59:46,0xf32682d5f99ba4143532618d6f516859a055ea06,0x06d736403c38684c367812e33fd5df0cc7f1b1e3,100,Transfer,1567375200,None,None,None,None,None,None,
0xfbdb485f5c8ddf2ba96b8748fbd69ad9f0ff948fe513be2f8bba631c43062f1b,8471481,1567437354,2019-09-02 15:15:54,0x06d736403c38684c367812e33fd5df0cc7f1b1e3,0x8005c62a766e66795b5de4a18266e8e3fbada3f9,100,Transfer,1567375200,None,None,None,None,None,None,
0x997b236af9e964f584eef898d95759052dcbe62bab5488890817f84b6cc29cfe,8471938,1567443262,2019-09-02 16:54:22,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1a04e66dff3182677753845e8662b2004a981213,571.24802081,Transfer,1567375200,None,None,None,None,None,None,
0x54e4ca7c3bcd5e84816af67de33d435067312dad1e141e0f1c818fff1129b1b1,8472063,1567445196,2019-09-02 17:26:36,0x1a04e66dff3182677753845e8662b2004a981213,0x52e3729ccbd7b9af95075eabae64fadd81f29ba0,571.24802081,Transfer,1567375200,None,None,None,None,None,None,
0x4594ddeddf85c39321cf292edaeec5f4a890ee8ebdc69770b2c1517d22d46074,8472121,1567445896,2019-09-02 17:38:16,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1a04e66dff3182677753845e8662b2004a981213,279.6815302,Transfer,1567375200,None,None,None,None,None,None,
0x32ec87e09f99be06f75609f67a9309d6959ca858b94642441c9df0684c5f6dc6,8472227,1567447400,2019-09-02 18:03:20,0x1a04e66dff3182677753845e8662b2004a981213,0x52e3729ccbd7b9af95075eabae64fadd81f29ba0,279.6815302,Transfer,1567375200,None,None,None,None,None,None,
0x838fa33b19166b090832a92f03da08e611d9eb2451e95a2283a0416090c34558,8482293,1567582240,2019-09-04 07:30:40,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe81413b4e1dbb71793a2159127e91814b743803e,"150,000",Transfer,1567548000,None,None,None,None,None,None,
0x771540e1dec9c49a332c23faf26e481cc0e5f8b2d18f1a4c28cefb76ae464339,8484994,1567619163,2019-09-04 17:46:03,0xf32682d5f99ba4143532618d6f516859a055ea06,0xacd0b2b5b77fa448d38227f1ccef52f4b1c83ddf,"21,023.53397591",Transfer,1567548000,None,None,None,None,None,None,
0x26e46f3c742af7831de173988558531a08d3895670f2545d3f7c68a21d1995b8,8497756,1567791199,2019-09-06 17:33:19,0x1a4c49cd84e5de48d4a167dd804ceabd64d2dda9,0x9cb580bfbc94856bcb41b567cc3228f6c24e86bc,"25,000",Transfer,1567720800,None,None,None,None,None,None,
0x03a91ec1b655c03fd9f002f524c1a47f54f71d36fdaba3a460c57045d3dee34c,8501651,1567842260,2019-09-07 07:44:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf6dbbf619c2a3b6de9d5215e026cd55cf0f4d292,46.43962848,Transfer,1567807200,None,None,None,None,None,None,
0xa2c190eef08f365effb7f56bc8c44bbe391a000b1d457b0ab87fb714baf22b13,8505276,1567891474,2019-09-07 21:24:34,0xf32682d5f99ba4143532618d6f516859a055ea06,0x480c6e509c42d320a48be164ebb89283563e3302,"7,358.98974381",Transfer,1567807200,None,None,None,None,None,None,
0x55f9a95d03a48838a02ab1de03f13992204da2384da07d099c69304b8fdac994,8526955,1568183788,2019-09-11 06:36:28,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,"150,000",Transfer,1568152800,None,None,None,None,None,None,
0xa690cef5ef66b727c2ff0f3ac84a869ce2ca5f9ff0d3fa06d1a295d6dc44d543,8529601,1568219605,2019-09-11 16:33:25,0x8d1da4f93c95da0c66cfd21773d6d01504a09124,0xe94b4f5653a047903770ec3bb955668fe0e7a391,50,Transfer,1568152800,None,None,None,None,None,None,
0x3fcab9b9b5e1b7c093096e605d9d8c479bcf10a735230f6458daa65b82679db3,8533414,1568271428,2019-09-12 06:57:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf8df6c8def724b0ee0adcb709b8d924f511616ee,"150,000",Transfer,1568239200,None,None,None,None,None,None,
0x97d2ad15f23523199ef874a65bb43b240eb5bedd9a3cae692577122a52e62f0e,8539598,1568354268,2019-09-13 05:57:48,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,0x8b6d357aaf989ac321adcb2a86094eb37a18f855,"150,000",Transfer,1568325600,None,None,None,None,None,None,
0x0a0135969ec744f6118d4a4191c3f1269c8e0bf1571256a189804b8803e49aba,8541905,1568385678,2019-09-13 14:41:18,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe81413b4e1dbb71793a2159127e91814b743803e,"150,000",Transfer,1568325600,None,None,None,None,None,None,
0xfe983376ae885debdfc7be323c90b3f238c091c43f7ff332ec0707deed9d6851,8556599,1568584385,2019-09-15 21:53:05,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf8df6c8def724b0ee0adcb709b8d924f511616ee,"155,000",Transfer,1568498400,None,None,None,None,None,None,
0xf9766c063ae7bde913695c4a64e327e03076adf0c1ee459aa83183983d4ae703,8559477,1568623178,2019-09-16 08:39:38,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,500,000",Transfer,1568584800,None,None,None,None,None,None,
0x7faf75f3f04b7f4ec9e1068416f0615973db9af539abebe74bdd3729e9b840d2,8566980,1568723945,2019-09-17 12:39:05,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,"150,000",Transfer,1568671200,None,None,None,None,None,None,
0xde87c355c867be0ff7e79af2136e1ad55b43c5870a2d284915eaabe7bcfe2bb8,8567899,1568736418,2019-09-17 16:06:58,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1e63befb810bdda624f2e4ca18d4d2e52b666e92,"4,402.74990367",Transfer,1568671200,None,None,None,None,None,None,
0xc7e0434b17285f681f5418601e948f7eb7548f1e3c6fce4154eb2097128843fc,8574865,1568829068,2019-09-18 17:51:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,"147,868.14283019",Transfer,1568757600,None,None,None,None,None,None,
0x62335747c89ef842c02225c6da4c1ba19f1c90990a1a74ae903b8e917e3f54f3,8593796,1569084753,2019-09-21 16:52:33,0xf32682d5f99ba4143532618d6f516859a055ea06,0x05cdb10a43b289073f1a871dc121981c64207ccc,420.23840179,Transfer,1569016800,None,None,None,None,None,None,
0x2563687ea279d68941fab6acf18f84ee46853e9e2d1638d3497f852945088833,8600357,1569173306,2019-09-22 17:28:26,0xf32682d5f99ba4143532618d6f516859a055ea06,0x3ac82a251934d4c62aa6be36be6f3b8ff7959e5c,1,Transfer,1569103200,None,None,None,None,None,None,
0x3936c8e1b528ed0de2896fcb1ecc27854d7eb36e4d325188e776d3638b6d27ba,8600406,1569173998,2019-09-22 17:39:58,0xf32682d5f99ba4143532618d6f516859a055ea06,0x3ac82a251934d4c62aa6be36be6f3b8ff7959e5c,100,Transfer,1569103200,None,None,None,None,None,None,
0x6abdf47cac277afd89abd9f7d7171a978dbe48f88d0b83bbf7a71aad3f69267f,8600463,1569174876,2019-09-22 17:54:36,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf7b64b214e37e64f26da754a18b7a3039a22d2c7,"30,000",Transfer,1569103200,None,None,None,None,None,None,
0x7ff49d4400518cc2694bebcfe4e40bfea7ce3a8deee290f9f4fa1eaf936c5eaa,8600493,1569175377,2019-09-22 18:02:57,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf7b64b214e37e64f26da754a18b7a3039a22d2c7,"50,000",Transfer,1569103200,None,None,None,None,None,None,
0x2bde93041a0beae4db25e3442a14fcc445098113153eb1cd39031c191853e5d3,8600590,1569176605,2019-09-22 18:23:25,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf7b64b214e37e64f26da754a18b7a3039a22d2c7,"100,610.83097749",Transfer,1569103200,None,None,None,None,None,None,
0x6df83cd363df64c2f5df99068166b79bfb0e12f8b67e757b148089c67517ee6c,8600690,1569178061,2019-09-22 18:47:41,0xf32682d5f99ba4143532618d6f516859a055ea06,0xb5e78f6dddbfca1b2e6a35f7f9b8c3cf9a47a5c7,"7,752.01",Transfer,1569103200,None,None,None,None,None,None,
0x16cbc7f014555bbe7d564fc92c1784c78b07a7befd24266ea0d56f76006a30e2,8600728,1569178470,2019-09-22 18:54:30,0xf32682d5f99ba4143532618d6f516859a055ea06,0x3ac82a251934d4c62aa6be36be6f3b8ff7959e5c,"149,898.31008412",Transfer,1569103200,None,None,None,None,None,None,
0xd727bd7bcd4337b51c40aca6538f4cdfa47f5d8cf8707c2c3fa156b249f79034,8600797,1569179245,2019-09-22 19:07:25,0x3ac82a251934d4c62aa6be36be6f3b8ff7959e5c,0x17e0f77415c38b3875bf059eaf1cba76538905d2,"149,999.31008412",Transfer,1569103200,None,None,None,None,None,None,
0xddc94c2d322f9ab6eaded4e8c2c8d4a337fa8819f986bfe11bf3a46efefe1b53,8600807,1569179434,2019-09-22 19:10:34,0x17e0f77415c38b3875bf059eaf1cba76538905d2,0x978b1e2cd793d5389db72527d4368df45f36fcbc,"105,554.86563968",Transfer,1569103200,None,None,None,None,None,None,
0x2959ef2beae224aad9068f8ef8adcc3f7c4c70359283159f0f1b62203f69e563,8664582,1570042480,2019-10-02 18:54:40,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5e878bd819fa12c3900483fab96008f5dbd77b90,"108,030.17396525",Transfer,1569967200,None,None,None,None,None,None,
0xbb82df964d99665e5c2bb445680a149de2a13bec96373654485d6565b1673043,8674780,1570180545,2019-10-04 09:15:45,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf7b64b214e37e64f26da754a18b7a3039a22d2c7,"4,994.77",Transfer,1570140000,None,None,None,None,None,None,
0x3880bea1fc9c6b9c1ec3d69fbc6fc2ebd892698b57b52ecbc1771a06ae37f1e6,8730299,1570931511,2019-10-13 01:51:51,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"200,000",Transfer,1570917600,None,None,None,None,None,None,
0x140a9c33cd8e8cd477df58b0a5dbca1e8a8a415abe82beccade7d7381a83adc2,8730304,1570931582,2019-10-13 01:53:02,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"200,000",Transfer,1570917600,None,None,None,None,None,None,
0x78bc6a32e282a62c15205f610ceba07b7ea428b2c0b55d082a94117f612dfb98,8730312,1570931694,2019-10-13 01:54:54,0xcde62db316303312a55f6c2aa6f6f7b924ac18d4,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"198,868.14283019",Transfer,1570917600,None,None,None,None,None,None,
0x8cb9ae2b2dfe708e78e7db3201a09930eb8c6001023fcf308c670a64f7b90d42,8730369,1570932368,2019-10-13 02:06:08,0xf8df6c8def724b0ee0adcb709b8d924f511616ee,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"200,000",Transfer,1570917600,None,None,None,None,None,None,
0x567e21481989d21272f1679723b0313b6bada51625719ee93852d0c7f7629195,8730376,1570932458,2019-10-13 02:07:38,0xf8df6c8def724b0ee0adcb709b8d924f511616ee,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"206,000",Transfer,1570917600,None,None,None,None,None,None,
0xcdd9e6607f4548398fa970e98e03a91ee0fca747ddb3f92713e68a0198f6babe,8730495,1570933903,2019-10-13 02:31:43,0xe81413b4e1dbb71793a2159127e91814b743803e,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"200,000",Transfer,1570917600,None,None,None,None,None,None,
0xff89d10e398181c5a60fc775054dae238f7364e4919bb0c3052d9f56e2f9d4bb,8730503,1570933979,2019-10-13 02:32:59,0xe81413b4e1dbb71793a2159127e91814b743803e,0x010d409811ef495aac1f4e5b5a09bb093ab25519,"201,000",Transfer,1570917600,None,None,None,None,None,None,
0xb3578d609837f7a56698e1da81459cd4cf37a1823915c315a6418ece6906af84,8731962,1570953694,2019-10-13 08:01:34,0x2455baf27fba3ed94286dbb0691398aacaf03811,0xb111aac0cf0cbea836e600b7c18a31ad32447589,420.23840179,Transfer,1570917600,None,None,None,None,None,None,
0x2d0df89f4d3630c15cde4d763d5f5f1be5723d49ac4af60d820262d1c19d229f,8733015,1570967784,2019-10-13 11:56:24,0xf32682d5f99ba4143532618d6f516859a055ea06,0x3ffbe4f9ad223b3c3a00e881984b5d5750b9775f,"7,537.12891504",Transfer,1570917600,None,None,None,None,None,None,
0x609c944ce7e690bd1ab12097bb181a4c5c7ccebbc0ac8c3e494e37090aaca353,8734075,1570982841,2019-10-13 16:07:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1422486242bd338aedc1248a20142786d585874c,"6,844.51270908",Transfer,1570917600,None,None,None,None,None,None,
0xe0d091327d730d67e2bbae2ef6a70989c0ddffab5a5f26188167f10b49d8a6a4,8734656,1570990821,2019-10-13 18:20:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1422486242bd338aedc1248a20142786d585874c,"4,345.42",Transfer,1570917600,None,None,None,None,None,None,
0x31cee18b3a0926cb417c7aa807e873045ee687d695756dcd4d8053665d0ae73f,8734906,1570994181,2019-10-13 19:16:21,0xadf6afa5b0ad3fed0c74db3c74a78c903fe488db,0x1e8835047cb834e87704109d3daff78ccd2be40c,"1,590",Transfer,1570917600,None,None,None,None,None,None,
0x1f719d7c92b79d70043558bd0a9ca6f3dde10330b25c2274a3f1e338f640f1e2,8739106,1571051079,2019-10-14 11:04:39,0x8506e73e760f331b8f7ab86c9d4e40b35f11ddff,0x8b6d357aaf989ac321adcb2a86094eb37a18f855,"150,000",Transfer,1571004000,None,None,None,None,None,None,
0xd22aa0ebeef0cfe3586e5dd3c8623999b06b2b5a06eabd261fc564e56b4e6603,8740160,1571065602,2019-10-14 15:06:42,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5753a70b44848dde5b9478d2fc33e911add1976c,"7,991.82171512",Transfer,1571004000,None,None,None,None,None,None,
0x90f6cb850982814a47f1bce39af1d0fe28bcd2405a18042bd88fcf2797f33f7d,8767145,1571432531,2019-10-18 21:02:11,0xf32682d5f99ba4143532618d6f516859a055ea06,0x64906debedd1c82136f8e5f825bcd9a364dfd93c,525,Transfer,1571349600,None,None,None,None,None,None,
0xb3c3d9e788adac437f143a67987748ba88afcd92ba7e7c300902a2298a70ac18,8767186,1571433047,2019-10-18 21:10:47,0xf32682d5f99ba4143532618d6f516859a055ea06,0xdf32d70e4baef70ffd70b69dfd7ad0109c65a690,527.17157895,Transfer,1571349600,None,None,None,None,None,None,
0x57848031f0178b43fdd15d50ca921eb5ee3c4980f9327d48274afa6a406cccb8,8823465,1572205218,2019-10-27 19:40:18,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe37e6b49a455daa232b36e2864ed74594704202e,10,Transfer,1572127200,None,None,None,None,None,None,
0xa97c3f1a319336a645b3ae132a325e8977733f3b2915cc0fb8adc8c162db1455,8823498,1572205667,2019-10-27 19:47:47,0xe37e6b49a455daa232b36e2864ed74594704202e,0xa59c6775aa36726d353f815df998e5385524bfff,10,Transfer,1572127200,None,None,None,None,None,None,
0x0ad5841783af0119039ee3fb54f3327fa5f726d357516cfa311749bc05d144f8,8823552,1572206641,2019-10-27 20:04:01,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe37e6b49a455daa232b36e2864ed74594704202e,"21,089.58412738",Transfer,1572127200,None,None,None,None,None,None,
0x337dde8e5c03808fb3f515caa69a13f167f6bae0ddf8c638c06aa12880357261,8823552,1572206641,2019-10-27 20:04:01,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe37e6b49a455daa232b36e2864ed74594704202e,"1,009.27",Transfer,1572127200,None,None,None,None,None,None,
0x5973670b13e7d82016c6273b133563030c0af1f50593f3fc8214959b1407316e,8829003,1572281715,2019-10-28 16:55:15,0xf32682d5f99ba4143532618d6f516859a055ea06,0x968ab9731bb35c5a1bc601eaf135619d139ecfd5,"34,000",Transfer,1572217200,None,None,None,None,None,None,
0x555e8153d1380fa2eb0a6ebfb4241b81adfccdd129d38c1a1ae758a006980be0,8882406,1573023198,2019-11-06 06:53:18,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2f05d94c6d16ec7562169387415b6c480b1ac212,800,Transfer,1572994800,None,None,None,None,None,None,
0x6f572eae1a6d192ebb0292b88a960a54b7e7f6f2766a10365ed5c7129622e3fd,8892345,1573162033,2019-11-07 21:27:13,0xf32682d5f99ba4143532618d6f516859a055ea06,0xe8b19b92b9634a391b7857d6a47a9afafe6b2a0d,346.3316914,Transfer,1573081200,None,None,None,None,None,None,
0xf32b0a8bb2183468e828aac7b8d229bc7bb4b2bb40e9817d182034e8a465dee0,8897101,1573228646,2019-11-08 15:57:26,0xfcac8d500afa7454b4ed9610c99b5976eaf9ff77,0x79856319271bada6c69988fbf54ca02a5584672b,100,Transfer,1573167600,None,None,None,None,None,None,
0xbaf5d99c4d07041230de335a30acb0e37e4632cfd302e1aedbce3091a36b3840,8897175,1573229702,2019-11-08 16:15:02,0xfcac8d500afa7454b4ed9610c99b5976eaf9ff77,0x79856319271bada6c69988fbf54ca02a5584672b,"5,819.68840179",Transfer,1573167600,None,None,None,None,None,None,
0x74c9f822eb098b314e52bccea4639d152092940b79980cd035b36bcd48454e73,8916102,1573499887,2019-11-11 19:18:07,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xbb54a96d894c5d3f342e1e605f2af955b28fa003,"502,000,001",Transfer,1573426800,None,None,None,None,None,None,
0xcea88e66e1f7b6a1abbd408b76916b6cb81845e3d868637f5f0ba17a1a50f9e3,8918372,1573532919,2019-11-12 04:28:39,0xf32682d5f99ba4143532618d6f516859a055ea06,0x0aa602857bf7d8e2e9ed5f7ef1e5ac13444f754b,"1,000",Transfer,1573513200,None,None,None,None,None,None,
0x991011fb81f0ce119fcc332226e7cc42d98df9148cba145a9cc1d9b6ed67942a,8923099,1573600093,2019-11-12 23:08:13,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"6,000,000",Transfer,1573513200,None,None,None,None,None,None,
0x661e164da66db39e8c89aba56719e5d016bdb6cc452ae22b87326c0d7429c637,8923129,1573600562,2019-11-12 23:16:02,0xf32682d5f99ba4143532618d6f516859a055ea06,0x0aa602857bf7d8e2e9ed5f7ef1e5ac13444f754b,"5,118,677.71332886",Transfer,1573513200,None,None,None,None,None,None,
0x0d4161f0775e80f2212c2a9c06f9024abe173e988191b23bf8c2090e384a1422,8939216,1573832149,2019-11-15 15:35:49,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd51775e48e6854e9f65e1ab5443ea3f7a4716ff8,"499,999.77",Transfer,1573772400,None,None,None,None,None,None,
0x06e6faf5119895e3dcde9260cca85fa112948ad1d794224f78775c11ac187546,8939284,1573833262,2019-11-15 15:54:22,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd51775e48e6854e9f65e1ab5443ea3f7a4716ff8,1,Transfer,1573772400,None,None,None,None,None,None,
0x759c096a46fc8b843686626a6d3e8936eaac824ceb38f0c04295f76b86918794,8947032,1573944315,2019-11-16 22:45:15,0xf32682d5f99ba4143532618d6f516859a055ea06,0x7e2ae23c15b98745385c2cf82aa9f9105b1c6d6a,10,Transfer,1573858800,None,None,None,None,None,None,
0x4159579bb3ea0253e38f4011edf8c8eec8a6c4162e6c3dae89e5e728f0496abc,8947078,1573944845,2019-11-16 22:54:05,0xf32682d5f99ba4143532618d6f516859a055ea06,0x7e2ae23c15b98745385c2cf82aa9f9105b1c6d6a,"22,832.00840179",Transfer,1573858800,None,None,None,None,None,None,
0xdbe3d89fb39df94656dfc300ac710445dca79885392222919035133eb9c83b33,8949617,1573982031,2019-11-17 09:13:51,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcf8449dd9b5c7dff0bdb518b185f6ed688c04fbe,171.19359819,Transfer,1573945200,None,None,None,None,None,None,
0xe7b4d679b43349f594322d2be24bd2bf3d399ad1b4cf4a1ad00db8fd17d9218e,8950579,1573995823,2019-11-17 13:03:43,0xf32682d5f99ba4143532618d6f516859a055ea06,0x7c397c25306b73504d31a1592c43605bf51aad24,"1,015.17872521",Transfer,1573945200,None,None,None,None,None,None,
0xd45940da4080136d6a208763236764a1e27d67f05dc1b5dc9ac236931b0a2901,8954855,1574056988,2019-11-18 06:03:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd774afe66646dcdc1fdecbb24a341049a8bda4a7,147,Transfer,1574031600,None,None,None,None,None,None,
0x298d307ed1bc33ff9c2f7863f804d85c440c4a550699c9005bb56c86186b29e4,8957950,1574101699,2019-11-18 18:28:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0x46345c55b4a3f34b4e4a4c9c261d922806ddba97,412.98434938,Transfer,1574031600,None,None,None,None,None,None,
0x9b83efe50e79084a7d2887280b91742976f38dfbb79cf8dd1bf63785f5a0e3dd,8976835,1574374012,2019-11-21 22:06:52,0xe37e6b49a455daa232b36e2864ed74594704202e,0xa59c6775aa36726d353f815df998e5385524bfff,"22,098.85412738",Transfer,1574290800,None,None,None,None,None,None,
0x77c8bd59b0f8e0a2a255f9dd3f36ef8182d1f6e47b6069934f42624914d9d36b,9012433,1574897432,2019-11-27 23:30:32,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcf6fc74a0ffb25a93cf4aae5a26cf2c32adaa763,40.3932704,Transfer,1574809200,None,None,None,None,None,None,
0x1aa73904114340a4cbc71e18b7f7ba416422b53984fec429d2afb2645f07a2ae,9016997,1574967608,2019-11-28 19:00:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0xcf6fc74a0ffb25a93cf4aae5a26cf2c32adaa763,"4,999.77751544",Transfer,1574895600,None,None,None,None,None,None,
0x9ce49fb38067a27c7167f7e4293ebdd231d2cd108813992b8bc3d22ff2afb9e7,9020123,1575015379,2019-11-29 08:16:19,0xf7b64b214e37e64f26da754a18b7a3039a22d2c7,0xd1eb1d9d0493f3c643f2b49f430a734ad149df28,"5,005",Transfer,1574982000,None,None,None,None,None,None,
0x419f3d5dbee66e03bc5d65b1c7401ffe555b3fb2bf98e53b970ff168f39f9572,9023222,1575062786,2019-11-29 21:26:26,0xf32682d5f99ba4143532618d6f516859a055ea06,0x1174a80a03b55ccc99b3eb4ffb0d6edc59a39805,1,Transfer,1574982000,None,None,None,None,None,None,
